Number,Title,Beginning Year,Ending Year,Country 1,Country 2,Country 3,Director 1,Director 2,Director 3
1,"Nosferatu, eine Symphonie des Grauens",1922,1922,Germany,,,F. W. Murnau,,
2,Metropolis,1927,1927,Germany,,,Fritz Lang,,
3,The Man Who Laughs,1928,1928,United States,,,Paul Leni,,
4,The Lost World,1925,1925,United States,,,Harry O. Hoyt,,
5,The Ten Commandments,1923,1923,United States,,,Cecil B. DeMille,,
6,The King of Kings,1927,1927,United States,,,Cecil B. DeMille,,
7,Ben-Hur: A Tale of the Christ,1925,1925,United States,,,Fred Niblo,,
8,The Covered Wagon,1923,1923,United States,,,James Cruze,,
9,City Lights,1931,1931,United States,,,Charles Chaplin,,
10,?????,1930,1930,Soviet Union,,,Alexander Dovzhenko,,
11,La Passion de Jeanne d'Arc,1928,1928,France,,,Carl Theodor Dreyer,,
12,The Lodger: A Story of the London Fog,1927,1927,United Kingdom,,,Alfred Hitchcock,,
13,Wings,1927,1927,United States,,,William A. Wellman,,
14,Safety Last!,1923,1923,United States,,,Fred C. Newmeyer, Sam Taylor,
15,The Gold Rush,1925,1925,United States,,,Charles Chaplin,,
16,Sunrise: A Song of Two Humans,1927,1927,United States,,,F. W. Murnau,,
17,Die Büchse der Pandora,1929,1929,Germany,,,G. W. Pabst,,
18,The Four Horsemen of the Apocalypse,1921,1921,United States,,,Rex Ingram,,
19,Sherlock Jr.,1924,1924,United States,,,Buster Keaton,,
20,Trapped by the Mormons,1922,1922,United Kingdom,,,H. B. Parkinson,,
21,Dr. Jekyll and Mr. Hyde,1920,1920,United States,,,John S. Robertson,,
22,Riders of the Purple Sage,1925,1925,United States,,,Lynn Reynolds,,
23,The Kid,1921,1921,United States,,,Charles Chaplin,,
24,Nanook of the North,1922,1922,United States,,,Robert J. Flaherty,,
25,The General,1926,1926,United States,,,Buster Keaton, Clyde Bruckman,
26,Frau im Mond,1929,1929,Germany,,,Fritz Lang,,
27,??????,1924,1924,Soviet Union,,,Yakov Protazanov,,
28,Himmelskibet,1918,1918,Denmark,,,Holger-Madsen,,
29,The Birth of a Nation,1915,1915,United States,,,D. W. Griffith,,
30,Algol. Tragödie der Macht,1920,1920,Germany,,,Hans Werckmeister,,
31,Häxan,1922,1922,Sweden,,,Benjamin Christensen,,
32,It,1927,1927,United States,,,Clarence G. Badger, Josef von Sternberg,
33,"Steamboat Bill, Jr.",1928,1928,United States,,,Charles Reisner, Buster Keaton,
34,?????????? ????????,1925,1925,Soviet Union,,,Sergei Eisenstein,,
35,Les Vampires,1915,1916,France,,,Louis Feuillade,,
36,La Vie et la Passion de Jésus Christ,1903,1905,France,,,Lucien Nonguet, Ferdinand Zecca,
37,Sherlock Holmes,1916,1916,United States,,,Arthur Berthelet,,
38,Faust,1926,1926,Germany,,,F. W. Murnau,,
39,The Great K & A Train Robbery,1926,1926,United States,,,Lewis Seiler,,
40,Intolerance,1916,1916,United States,,,D. W. Griffith,,
41,Das Cabinet des Dr. Caligari,1920,1920,Germany,,,Robert Wiene,,
42,Die Spinnen,1919,1920,Germany,,,Fritz Lang,,
43,Spione,1928,1928,Germany,,,Fritz Lang,,
44,Napoléon,1927,1927,France,,,Abel Gance,,
45,"20,000 Leagues Under the Sea",1916,1916,United States,,,Stuart Paton,,
46,Der Hund von Baskerville,1929,1929,Germany,,,Richard Oswald,,
47,The Mark of Zorro,1920,1920,United States,,,Fred Niblo,,
48,The Wizard of Oz,1925,1925,United States,,,Larry Semon,,
49,Tillie's Punctured Romance,1914,1914,United States,,,Mack Sennett,,
50,L'Inferno,1911,1911,Italy,,,Francesco Bertolini, Adolfo Padovan, Giuseppe De Liguoro
51,A Message from Mars,1913,1913,United Kingdom,,,J. Wallett Waller,,
52,Spartaco,1913,1913,Italy,,,Giovanni Enrico Vidali,,
53,The Epic of Everest,1924,1924,United Kingdom,,,J. B. L. Noel,,
54,Cleopatra,1912,1912,United States,,,Charles L. Gaskill,,
55,Fantômas,1913,1914,France,,,Louis Feuillade,,
56,Die Abenteuer des Prinzen Achmed,1926,1926,Germany,,,Lotte Reiniger, Carl Koch [uncredited],
57,Broken Blossoms,1919,1919,United States,,,D. W. Griffith,,
58,Cabiria,1914,1914,Italy,,,Giovanni Pastrone,,
59,"??????? (?????? ????, ??????? ???????? ???)",1928,1928,Soviet Union,,,Sergei Eisenstein,,
60,Richard III,1912,1912,United States, France,,André Calmettes, James Keane,
61,Der Hund von Baskerville,1914,1914,Germany,,,Rudolf Meinert,,
62,"Dr. Mabuse, der Spieler",1922,1922,Germany,,,Fritz Lang,,
63,Sherlock Holmes,1922,1922,United States,,,Albert Parker,,
64,The Grim Game,1919,1919,United States,,,Irvin Willat,,
65,From the Manger to the Cross or Jesus of Nazareth,1912,1912,United States,,,Sidney Olcott,,
66,Die Nibelungen,1924,1924,Germany,,,Fritz Lang,,
67,Der müde Tod,1921,1921,Germany,,,Fritz Lang,,
68,The Thief of Bagdad,1924,1924,United States,,,Raoul Walsh,,
69,?????,1926,1926,Japan,,,Teinosuke Kinugasa,,
70,??,1934,1934,China,,,Wu Yonggang,,
71,The Hunchback of Notre Dame,1923,1923,United States,,,Wallace Worsley,,
72,The Phantom of the Opera,1925,1925,United States,,,Rupert Julian, Edward Sedgwick [uncredited],
73,The Three Musketeers,1921,1921,United States,,,Fred Niblo,,
74,Douglas Fairbanks in Robin Hood,1922,1922,United States,,,Allan Dwan,,
75,The Circus,1928,1928,United States,,,Charles Chaplin,,
76,Gli ultimi giorni di Pompeii,1913,1913,Italy,,,Mario Caserini,,
77,Rebecca of Sunnybrook Farm,1917,1917,United States,,,Marshall Neilan,,
78,Stella Maris,1918,1918,United States,,,Marshall Neilan,,
79,Go West,1925,1925,United States,,,Buster Keaton,,
80,Within Our Gates,1920,1920,United States,,,Oscar Micheaux,,
81,The Iron Horse,1924,1924,United States,,,John Ford,,
82,???,1933,1933,China,,,Sun Yu,,
83,???,1935,1935,China,,,Cai Chusheng,,
84,The Sheik,1921,1921,United States,,,George Melford,,
85,Show People,1928,1928,United States,,,King Vidor,,
86,The Son of the Sheik,1926,1926,United States,,,George Fitzmaurice,,
87,Judex,1916,1917,France,,,Louis Feuillade,,
88,Way Down East,1920,1920,United States,,,D. W. Griffith,,
89,?????????????????,1932,1932,Japan,,,Yasujir? Ozu,,
90,The Freshman,1925,1925,United States,,,Fred C. Newmeyer, Sam Taylor,
91,Our Hospitality,1923,1923,United States,,,Buster Keaton, John G. Blystone,
92,Tabu: A Story of the South Seas,1931,1931,United States,,,F. W. Murnau, Robert J. Flaherty,
93,Alice in Wonderland,1915,1915,United States,,,W. W. Young,,
94,The Kid Brother,1927,1927,United States,,,Ted Wilde, J. A. Howe, Lewis Milestone
95,Old Ironsides,1926,1926,United States,,,James Cruze,,
96,Der letzte Mann,1924,1924,Germany,,,F. W. Murnau,,
97,The Big Parade,1925,1925,United States,,,King Vidor,,
98,The Wind,1928,1928,United States,,,Victor Sjöström,,
99,The Crowd,1928,1928,United States,,,King Vidor,,
100,Greed,1924,1924,United States,,,Erich von Stroheim,,
101,The Hypocrites,1915,1915,United States,,,Lois Weber,,
102,Das Wachsfigurenkabinett,1924,1924,Germany,,,Paul Leni, Leo Birinski,
103,Erotikon,1920,1920,Sweden,,,Mauritz Stiller,,
104,The Man from Beyond,1922,1922,United States,,,Burton L. King,,
105,Atlantis,1913,1913,Denmark,,,August Blom,,
106,Haldane of the Secret Service,1923,1923,United States,,,Harry Houdini,,
107,La Chute de la maison Usher,1928,1928,France,,,Jean Epstein,,
108,Terror Island,1920,1920,United States,,,James Cruze,,
109,The Master Mystery,1918,1919,United States,,,Harry Grossman, Burton L. King,
110,????,1934,1934,Japan,,,Yasujir? Ozu,,
111,Den sorte Drøm,1911,1911,Denmark,,,Peter Urban Gad,,
112,Mod lyset,1919,1919,Denmark,,,Holger-Madsen,,
113,The Cat and the Canary,1927,1927,United States,,,Paul Leni,,
114,Simba: King of the Beasts,1928,1928,United States,,,Martin Johnson, Osa Johnson,
115,Erotikon,1929,1929,Czechoslovakia,,,Gustav Machatý,,
116,Das wandernde Bild,1920,1920,Germany,,,Fritz Lang,,
117,Furcht,1917,1917,Germany,,,Robert Wiene,,
118,Die Pest in Florenz,1919,1919,Germany,,,Otto Rippert,,
119,Les Amours de la reine Élisabeth,1912,1912,France, United States,,Louis Mercanton, Henri Desfontaines,
120,The Last of the Mohicans,1920,1920,United States,,,Maurice Tourneur, Clarence Brown,
121,??????? ???????????,1911,1911,Russia,,,Aleksandr Khanzhonkov, Vasily Goncharov,
122,"Der Golem, wie er in die Welt kam",1920,1920,Germany,,,Paul Wegener, Carl Boese,
123,Der heilige Berg,1926,1926,Germany,,,Arnold Fanck,,
124,??????? ? ????-?????????,1929,1929,Soviet Union,,,Dziga Vertov,,
125,Don Juan,1926,1926,United States,,,Alan Crosland,,
126,Underworld,1927,1927,United States,,,Josef von Sternberg,,
127,Berlin: die Sinfonie der Großstadt,1927,1927,Germany,,,Walther Ruttmann,,
128,Harakiri,1919,1919,Germany,,,Fritz Lang,,
129,Vier um die Frau,1921,1921,Germany,,,Fritz Lang,,
130,Othello,1922,1922,Germany,,,Dimitri Buchowetzki,,
131,The Last Command,1928,1928,United States,,,Josef von Sternberg,,
132,The Docks of New York,1928,1928,United States,,,Josef von Sternberg,,
133,The Black Pirate,1926,1926,United States,,,Albert Parker,,
134,Orlacs Hände,1924,1924,Austria,,,Robert Wiene,,
135,????,1926,1926,Soviet Union,,,Vsevolod Pudovkin,,
136,????? ?????-??????????,1927,1927,Soviet Union,,,Vsevolod Pudovkin, Mikhail Doller,
137,??????? ??????-????,1928,1928,Soviet Union,,,Vsevolod Pudovkin,,
138,??????? ???????,1929,1929,Soviet Union,,,Fridrikh Ermler,,
139,?????,1933,1933,Japan,,,Yasujir? Ozu,,
140,Shiraz: A Romance of India,1928,1928,India, United Kindom, Germany,Franz Osten,,
141,El sexto sentido,1929,1929,Spain,,,Nemesio M. Sobrevilla, Eusebio Fernández Ardavín,
142,Glomdalsbruden,1926,1926,Norway, Sweden,,Carl Theodor Dreyer,,
143,For the Term of His Natural Life,1927,1927,Australia,,,Norman Dawn,,
144,Limite,1931,1931,Brazil,,,Mário Peixoto,,
145,The Last Warning,1928,1928,United States,,,Paul Leni,,
146,Die Stadt ohne Juden,1924,1924,Austria,,,H. K. Breslauer,,
147,Chicago,1927,1927,United States,,,Frank Urson,,
148,Das alte Gesetz,1923,1923,Germany,,,E. A. Dupont,,
149,A Woman of Paris,1923,1923,United States,,,Charles Chaplin,,
150,Körkarlen,1921,1921,Sweden,,,Victor Sjöström,,
151,??????????? ??????????? ??????? ????? ? ?????? ???????????,1924,1924,Soviet Union,,,Lev Kuleshov,,
152,La maison du mystère,1923,1923,France,,,Alexandre Volkoff,,
153,Die Bergkatze,1921,1921,Germany,,,Ernst Lubitsch,,
154,The Red Kimona,1925,1925,United States,,,Walter Lang, Dorothy Davenport,
155,’49-’17,1917,1917,United States,,,Ruth Ann Baldwin,,
156,Menschen am Sonntag,1930,1930,Germany,,,Robert Siodmak, Edgar G. Ulmer,
157,Ich möchte kein Mann sein,1918,1918,Germany,,,Ernst Lubitsch,,
158,Die Austernprinzessin,1919,1919,Germany,,,Ernst Lubitsch,,
159,The Penalty,1920,1920,United States,,,Wallace Worsley,,
160,The Eagle,1925,1925,United States,,,Clarence Brown,,
161,Der var engang,1922,1922,Denmark,,,Carl Theodor Dreyer,,
162,Præsidenten,1919,1919,Denmark,,,Carl Theodor Dreyer,,
163,Klovnen,1926,1926,Denmark,,,A. W. Sandberg,,
164,La Sirène des tropiques,1927,1927,France,,,Mario Nalpas, Henri Étiévant,
165,Det hemmelighedsfulde X,1914,1914,Denmark,,,Benjamin Christensen,,
166,Nedbrudte Nerver,1923,1923,Denmark,,,A. W. Sandberg,,
167,Herr Arnes pengar,1919,1919,Sweden,,,Mauritz Stiller,,
168,Fanchon the Cricket,1915,1915,United States,,,James Kirkwood,,
169,Little Annie Rooney,1925,1925,United States,,,William Beaudine,,
170,Anna Boleyn,1920,1920,Germany,,,Ernst Lubitsch,,
171,Hævnens nat,1916,1916,Denmark,,,Benjamin Christensen,,
172,Behind the Door,1919,1919,United States,,,Irvin V. Willat,,
173,??????,1925,1925,Soviet Union,,,Sergei Eisenstein,,
174,Orphans of the Storm,1921,1921,United States,,,D. W. Griffith,,
175,Children of Divorce,1927,1927,United States,,,Frank Lloyd, Josef von Sternberg [uncredited],
176,The Garden of Eden,1928,1928,United States,,,Lewis Milestone,,
177,The Great White Silence,1924,1924,United Kingdom,,,Herbert Ponting,,
178,Laila,1929,1929,Norway,,,George Schnéevoigt,,
179,J'Accuse,1919,1919,France,,,Abel Gance,,
180,Hula,1927,1927,United States,,,Victor Fleming,,
181,L'Inhumaine,1924,1924,France,,,Marcel L'Herbier,,
182,City Girl ,1930,1930,United States,,,F. W. Murnau,,
183,The Trail of the Octopus,1919,1920,United States,,,Duke Worne,,
184,?????? ? ?????,1929,1929,Soviet Union,,,Sergei Eisenstein, Grigori Aleksandrov,
185,Zaza,1923,1923,United States,,,Allan Dwan,,
186,??? ?? ???????,1928,1928,Soviet Union,,,Boris Barnet,,
187,Un Chapeau de paille d'Italie,1928,1928,France,,,René Clair,,
188,?? ??????,1926,1926,Soviet Union,,,Lev Kuleshov,,
189,The Scarlet Letter,1926,1926,United States,,,Victor Sjöström,,
190,Tillie Wakes Up,1917,1917,United States,,,Harry Davenport,,
191,The Mysterious Airman,1928,1928,United States,,,Harry Revier,,
192,"?????, ?????!",1926,1926,Soviet Union,,,Dziga Vertov,,
193,Manhandled,1924,1924,United States,,,Allan Dwan,,
194,??????? ???????? ?????????,1927,1927,Soviet Union,,,Esfir Shub,,
195,Stage Struck,1925,1925,United States,,,Allan Dwan,,
196,???????,1929,1929,Soviet Union,,,Viktor Turin,,
197,???? ????????,1930,1930,Soviet Union,,,Mikhail Kalatozov,,
198,L'Argent,1928,1928,France,,,Marcel L'Herbier,,
199,The Navigator,1924,1924,United States,,,Buster Keaton, Donald Crisp,
200,Blackmail,1929,1929,United Kingdom,,,Alfred Hitchcock,,
201,La Roue,1923,1923,France,,,Abel Gance,,
202,Die wunderbare Lüge der Nina Petrowna,1929,1929,Germany,,,Hanns Schwarz,,
203,Die Liebe der Jeanne Ney,1927,1927,Germany,,,G. W. Pabst,,
204,Gösta Berlings saga,1924,1924,Sweden,,,Mauritz Stiller,,
205,Kiki,1926,1926,United States,,,Clarence Brown,,
206,El Dorado,1921,1921,France,,,Marcel L'Herbier,,
207,Within the Law,1923,1923,United States,,,Frank Lloyd,,
208,Phantom,1922,1922,Germany,,,F. W. Murnau,,
209,Bucking Broadway,1917,1917,United States,,,John Ford,,
210,Feu Mathias Pascal,1926,1926,France,,,Marcel L'Herbier,,
211,In the Land of the Head Hunters,1914,1914,United States,,,Edward S. Curtis,,
212,Shoes,1916,1916,United States,,,Lois Weber,,
213,The Captive,1915,1915,United States,,,Cecil B. DeMille,,
214,Die Augen der Mumie Ma,1918,1918,Germany,,,Ernst Lubitsch,,
215,Ingeborg Holm,1913,1913,Sweden,,,Victor Sjöström,,
216,Whispering Shadows,1921,1921,United States,,,Emile Chautard,,
217,The Dumb Girl of Portici,1916,1916,United States,,,Lois Weber, Phillips Smalley,
218,Michael,1924,1924,Germany,,,Carl Theodor Dreyer,,
219,Under the Southern Cross,1927,1927,New Zealand,,,Gustav Pauli,,
220,A tolonc,1915,1915,Hungary,,,Michael Curtiz,,
221,The Toll of the Sea,1922,1922,United States,,,Chester M. Franklin,,
222,Piccadilly,1929,1929,United Kingdom,,,E. A. Dupont,,
223,Four Sons,1928,1928,United States,,,John Ford,,
224,Die freudlose Gasse,1925,1925,Germany,,,G. W. Pabst,,
225,Du skal ære din hustru,1925,1925,Denmark,,,Carl Theodor Dreyer,,
226,Shooting Stars,1928,1928,United Kingdom,,,Anthony Asquith, A. V. Bramble,
227,Wagon Tracks,1919,1919,United States,,,Lambert Hillyer,,
228,Where East Is East,1929,1929,United States,,,Tod Browning,,
229,The Unbeliever,1918,1918,United States,,,Alan Crosland,,
230,Peter Pan,1924,1924,United States,,,Herbert Brenon,,
231,Clash of the Wolves,1925,1925,United States,,,Noel Mason Smith,,
